Subject_Age_Group,Was_Weapon_Reported,Officer_Gender,Officer_Race,Subject_Perceived_Race,Subject_Perceived_Gender,Arrest_Flag,Frisk_Flag,Reported_Year,Officer_Age
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,F,N,N,2015,49
-,No Weapon Reported,M,Asian,White,F,N,N,2015,46
-,No Weapon Reported,M,Black or African American,Unknown,N,N,N,2015,31
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,N,2015,31
-,No Weapon Reported,M,Black or African American,White,F,N,N,2015,31
-,No Weapon Reported,M,Black or African American,Unknown,M,N,N,2015,31
-,No Weapon Reported,M,Hispanic or Latino,Unknown,F,N,N,2015,49
-,No Weapon Reported,M,Hispanic or Latino,American Indian or Alaska Native,M,N,N,2015,49
-,No Weapon Reported,M,Hispanic or Latino,Asian,F,N,N,2015,49
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,N,2015,31
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2015,49
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2015,49
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2015,49
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2015,49
-,No Weapon Reported,M,Black or African American,Unknown,N,N,N,2015,45
-,No Weapon Reported,M,White,Unknown,F,N,N,2015,39
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,46
-,No Weapon Reported,M,Black or African American,American Indian or Alaska Native,M,N,N,2015,31
-,Weapon Reported,M,White,Unknown,N,N,Y,2015,46
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,30
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,30
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,38
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2015,24
-,No Weapon Reported,M,White,White,F,N,N,2015,24
-,No Weapon Reported,M,White,Black or African American,F,N,N,2015,24
-,No Weapon Reported,M,White,White,M,N,N,2015,30
-,No Weapon Reported,F,White,Unknown,N,N,N,2015,36
-,No Weapon Reported,M,Not Specified,White,F,N,N,2015,29
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,27
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,27
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,27
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,27
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,27
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,28
-,No Weapon Reported,M,White,White,M,N,N,2015,44
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,36
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,36
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,28
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,28
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,51
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2015,49
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2015,49
-,No Weapon Reported,M,Hispanic or Latino,Asian,F,N,N,2015,49
-,No Weapon Reported,M,Hispanic or Latino,Asian,M,N,N,2015,49
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2015,49
-,No Weapon Reported,M,White,White,M,N,N,2015,30
-,No Weapon Reported,M,White,Black or African American,M,N,N,2015,37
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,Y,2015,49
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,30
-,No Weapon Reported,M,White,Unknown,N,N,Y,2015,38
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,27
-,No Weapon Reported,F,White,Unknown,M,N,N,2015,54
-,No Weapon Reported,M,Black or African American,Unknown,M,N,N,2015,31
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2015,49
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2015,52
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2015,52
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2015,52
-,No Weapon Reported,M,Hispanic or Latino,Hispanic,F,N,N,2015,52
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2015,52
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,Y,2015,52
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,28
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,28
-,No Weapon Reported,F,White,White,M,N,Y,2015,39
-,No Weapon Reported,M,Hispanic or Latino,Unknown,N,N,N,2015,39
-,No Weapon Reported,M,Hispanic or Latino,White,F,N,N,2015,39
-,No Weapon Reported,F,White,White,F,N,N,2015,45
-,No Weapon Reported,F,White,White,M,N,N,2015,45
-,No Weapon Reported,M,White,Unknown,N,N,Y,2015,24
-,No Weapon Reported,F,White,Unknown,N,N,N,2015,46
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,30
-,No Weapon Reported,M,White,Unknown,M,N,N,2015,56
-,No Weapon Reported,M,White,White,M,N,N,2015,32
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,52
-,No Weapon Reported,M,White,Unknown,N,N,Y,2015,45
-,No Weapon Reported,M,White,Unknown,N,N,Y,2015,45
-,No Weapon Reported,M,Black or African American,Unknown,N,N,N,2015,45
-,No Weapon Reported,M,Black or African American,Unknown,N,N,N,2015,45
-,No Weapon Reported,M,White,Black or African American,M,N,N,2015,25
-,No Weapon Reported,M,Hispanic or Latino,Unknown,N,N,N,2015,39
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,40
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,40
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,40
-,No Weapon Reported,F,White,Unknown,N,N,N,2015,45
-,No Weapon Reported,F,White,White,M,N,N,2015,45
-,No Weapon Reported,F,White,White,M,N,N,2015,45
-,No Weapon Reported,F,White,White,F,N,N,2015,45
-,No Weapon Reported,M,White,Unknown,M,N,N,2015,52
-,No Weapon Reported,M,Not Specified,White,M,N,N,2015,30
-,No Weapon Reported,M,Not Specified,White,F,N,N,2015,30
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,Y,2015,48
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,32
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,32
-,No Weapon Reported,M,White,White,M,N,N,2015,30
-,No Weapon Reported,M,Black or African American,White,M,N,N,2015,45
-,Weapon Reported,M,White,Black or African American,M,N,Y,2015,36
-,Weapon Reported,M,White,Black or African American,F,N,Y,2015,36
-,Weapon Reported,M,White,Black or African American,M,N,Y,2015,36
-,Weapon Reported,M,White,Black or African American,M,N,Y,2015,36
-,Weapon Reported,M,White,Black or African American,M,N,Y,2015,36
-,No Weapon Reported,F,Asian,Unknown,M,N,N,2015,31
-,No Weapon Reported,M,White,White,M,N,N,2015,39
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,42
-,No Weapon Reported,M,White,Asian,M,N,Y,2015,42
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,28
-,No Weapon Reported,M,White,White,M,N,N,2015,39
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2015,52
-,No Weapon Reported,M,White,White,F,N,N,2015,39
-,No Weapon Reported,M,White,White,M,N,N,2015,39
-,No Weapon Reported,M,Hispanic or Latino,Unknown,N,N,N,2015,49
-,No Weapon Reported,M,Hispanic or Latino,Unknown,N,N,N,2015,49
-,No Weapon Reported,M,Hispanic or Latino,Unknown,N,N,N,2015,49
-,No Weapon Reported,M,White,Unknown,M,N,N,2015,29
-,No Weapon Reported,M,White,Unknown,M,N,Y,2015,29
-,No Weapon Reported,M,Hispanic or Latino,American Indian or Alaska Native,M,N,Y,2015,34
-,Weapon Reported,M,Black or African American,Unknown,M,N,Y,2015,31
-,Weapon Reported,M,Hispanic or Latino,White,M,N,Y,2015,35
-,Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,Unknown,N,N,Y,2015,34
-,No Weapon Reported,M,White,Multi-Racial,N,N,N,2015,67
-,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,White,F,N,N,2015,34
-,No Weapon Reported,F,Two or More Races,White,M,N,N,2015,26
-,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,Unknown,N,N,N,2015,34
-,No Weapon Reported,M,White,White,F,N,Y,2015,24
-,No Weapon Reported,M,Black or African American,Unknown,N,N,N,2015,31
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,29
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,40
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,29
-,No Weapon Reported,M,Not Specified,Unknown,M,N,N,2015,28
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,30
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,30
-,No Weapon Reported,F,White,Multi-Racial,M,N,N,2015,32
-,No Weapon Reported,F,White,Black or African American,M,N,N,2015,32
-,No Weapon Reported,F,White,Hispanic,M,N,N,2015,32
-,No Weapon Reported,M,White,White,M,N,N,2015,29
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,29
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,29
-,No Weapon Reported,F,Asian,Asian,M,N,N,2015,31
-,No Weapon Reported,M,White,Unknown,F,N,N,2015,44
-,No Weapon Reported,M,Not Specified,Unknown,F,N,Y,2015,47
-,No Weapon Reported,M,Not Specified,Black or African American,F,N,Y,2015,47
-,No Weapon Reported,M,White,Unknown,N,N,Y,2015,47
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,47
-,Weapon Reported,M,Not Specified,Black or African American,M,N,Y,2015,28
-,No Weapon Reported,M,White,Unknown,M,N,N,2015,29
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,29
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,47
-,No Weapon Reported,M,Asian,Unknown,N,N,N,2015,33
-,No Weapon Reported,M,Black or African American,Unknown,N,N,N,2015,48
-,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,Unknown,N,N,Y,2015,34
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,41
-,No Weapon Reported,M,Not Specified,White,F,N,N,2016,29
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,52
-,No Weapon Reported,F,White,Unknown,N,N,N,2015,45
-,No Weapon Reported,F,White,Unknown,N,N,N,2015,45
-,No Weapon Reported,M,White,Unknown,N,N,Y,2015,31
-,No Weapon Reported,M,White,Unknown,N,N,Y,2015,31
-,No Weapon Reported,F,Black or African American,Unknown,N,N,Y,2015,28
-,No Weapon Reported,M,Not Specified,Black or African American,M,N,N,2015,55
-,No Weapon Reported,M,Black or African American,White,M,N,Y,2015,45
-,Weapon Reported,M,Black or African American,Black or African American,M,N,N,2015,31
-,No Weapon Reported,M,White,Unknown,N,N,Y,2015,32
-,Weapon Reported,M,White,White,M,N,Y,2015,41
-,No Weapon Reported,M,Black or African American,Unknown,M,N,Y,2015,31
-,No Weapon Reported,M,White,Unknown,M,N,N,2015,38
-,No Weapon Reported,M,Black or African American,White,F,N,N,2015,52
-,No Weapon Reported,F,White,Asian,F,N,N,2015,42
-,No Weapon Reported,F,White,Black or African American,M,N,N,2015,42
-,No Weapon Reported,M,Black or African American,White,F,N,N,2015,52
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,34
-,No Weapon Reported,M,White,White,M,N,Y,2015,39
-,No Weapon Reported,M,Black or African American,Hispanic,M,N,N,2015,31
-,No Weapon Reported,M,Black or African American,Hispanic,M,N,N,2015,31
-,No Weapon Reported,M,Black or African American,Hispanic,M,N,N,2015,31
-,Weapon Reported,F,White,Asian,M,N,Y,2015,24
-,No Weapon Reported,M,White,White,M,N,Y,2015,25
-,Weapon Reported,M,White,Unknown,N,N,Y,2015,42
-,No Weapon Reported,F,White,Black or African American,M,N,N,2015,45
-,No Weapon Reported,M,White,Asian,M,N,N,2015,52
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,47
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,47
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2015,52
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,Y,2015,49
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,38
-,No Weapon Reported,M,Black or African American,Unknown,F,N,N,2015,44
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,28
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,38
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,N,2015,31
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,23
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,23
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,23
-,No Weapon Reported,M,White,Unknown,N,N,N,2015,23
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2015,39
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2015,39
-,No Weapon Reported,M,Asian,Unknown,M,N,Y,2015,41
-,No Weapon Reported,M,Asian,Unknown,M,N,Y,2015,41
-,No Weapon Reported,M,Black or African American,Black or African American,F,N,N,2015,31
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,N,2015,31
-,No Weapon Reported,M,Hispanic or Latino,Unknown,M,N,Y,2015,43
-,No Weapon Reported,M,Hispanic or Latino,Unknown,M,N,Y,2015,43
-,No Weapon Reported,M,Black or African American,White,M,N,N,2015,31
-,No Weapon Reported,M,Black or African American,White,F,N,N,2015,31
-,No Weapon Reported,M,White,Unknown,N,N,Y,2015,38
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,Y,2015,49
-,No Weapon Reported,M,White,Unknown,N,N,Y,2015,28
-,No Weapon Reported,M,Black or African American,White,M,N,N,2015,31
-,No Weapon Reported,M,White,White,M,N,Y,2015,24
-,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,Y,2015,30
-,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,Y,2015,30
-,Weapon Reported,M,Black or African American,Unknown,N,N,Y,2015,57
-,No Weapon Reported,M,White,Unknown,N,N,Y,2016,37
-,No Weapon Reported,M,White,Unknown,N,N,Y,2016,37
-,No Weapon Reported,F,White,White,F,N,N,2016,32
-,No Weapon Reported,M,Asian,Unknown,N,N,N,2016,56
-,No Weapon Reported,M,Not Specified,Black or African American,M,N,N,2016,25
-,No Weapon Reported,M,White,White,M,N,N,2016,28
-,No Weapon Reported,M,White,White,F,N,N,2016,28
-,No Weapon Reported,M,Not Specified,White,M,N,N,2016,37
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,31
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2016,53
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,45
-,No Weapon Reported,M,Asian,Unknown,N,N,N,2016,56
-,No Weapon Reported,M,Asian,Unknown,N,N,N,2016,56
-,No Weapon Reported,M,Asian,Unknown,N,N,N,2016,56
-,No Weapon Reported,M,White,Black or African American,M,N,N,2016,37
-,No Weapon Reported,M,White,White,M,N,N,2016,40
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2016,50
-,No Weapon Reported,M,Asian,Unknown,N,N,N,2016,56
-,No Weapon Reported,M,White,White,M,N,N,2016,45
-,No Weapon Reported,M,White,Black or African American,M,N,N,2016,33
-,No Weapon Reported,M,White,Black or African American,M,N,N,2016,33
-,No Weapon Reported,M,White,Black or African American,M,N,N,2016,33
-,No Weapon Reported,M,White,Black or African American,M,N,N,2016,33
-,No Weapon Reported,M,White,Black or African American,M,N,N,2016,33
-,No Weapon Reported,M,White,Black or African American,M,N,N,2016,33
-,No Weapon Reported,M,White,Black or African American,M,N,N,2016,33
-,No Weapon Reported,M,White,Black or African American,M,N,N,2016,33
-,No Weapon Reported,M,White,Black or African American,M,N,N,2016,33
-,No Weapon Reported,M,White,Black or African American,M,N,N,2016,33
-,No Weapon Reported,M,White,Black or African American,F,N,N,2016,33
-,No Weapon Reported,M,White,Black or African American,M,N,N,2016,33
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,33
-,No Weapon Reported,M,Two or More Races,American Indian or Alaska Native,M,N,N,2016,29
-,No Weapon Reported,M,Two or More Races,Black or African American,M,N,N,2016,29
-,No Weapon Reported,M,Two or More Races,Black or African American,M,N,N,2016,29
-,No Weapon Reported,M,Black or African American,White,M,N,N,2016,46
-,No Weapon Reported,M,Black or African American,White,F,N,Y,2016,53
-,No Weapon Reported,M,White,White,M,N,N,2016,33
-,No Weapon Reported,M,White,White,F,N,N,2016,33
-,No Weapon Reported,M,White,Black or African American,M,N,N,2016,33
-,No Weapon Reported,M,White,Black or African American,F,N,Y,2016,33
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2016,33
-,No Weapon Reported,M,White,White,F,N,N,2016,48
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2016,50
-,No Weapon Reported,M,White,Black or African American,M,N,N,2016,35
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,42
-,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,N,2016,33
-,No Weapon Reported,M,White,Unknown,M,N,N,2016,28
-,No Weapon Reported,M,Not Specified,Multi-Racial,M,N,N,2016,45
-,No Weapon Reported,M,Two or More Races,Black or African American,M,N,N,2016,29
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,N,2016,32
-,No Weapon Reported,M,White,White,F,N,N,2016,48
-,No Weapon Reported,M,White,Hispanic,F,N,N,2016,48
-,No Weapon Reported,M,White,Hispanic,M,N,N,2016,48
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,N,2016,32
-,No Weapon Reported,F,White,Unknown,N,N,N,2016,45
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2016,48
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2016,50
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2016,50
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,Y,2016,50
-,No Weapon Reported,F,Asian,Black or African American,M,N,N,2016,36
-,No Weapon Reported,M,White,White,M,N,Y,2016,33
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,37
-,No Weapon Reported,F,White,Unknown,N,N,N,2016,45
-,No Weapon Reported,M,White,White,M,N,N,2016,56
-,No Weapon Reported,F,White,White,M,N,N,2016,31
-,No Weapon Reported,M,White,Black or African American,M,N,N,2016,22
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,25
-,No Weapon Reported,F,White,White,M,N,N,2016,29
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,25
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,37
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,37
-,No Weapon Reported,M,White,Unknown,N,N,Y,2016,42
-,No Weapon Reported,M,White,White,M,N,N,2016,22
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,24
-,No Weapon Reported,M,White,White,M,N,N,2016,30
-,No Weapon Reported,M,White,White,M,N,N,2016,52
-,No Weapon Reported,M,White,Unknown,M,N,N,2016,26
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,26
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,26
-,No Weapon Reported,M,White,Black or African American,M,N,N,2016,39
-,No Weapon Reported,M,White,Hispanic,F,N,N,2016,39
-,Weapon Reported,M,White,Unknown,N,N,Y,2016,28
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,39
-,No Weapon Reported,M,Hispanic or Latino,White,F,N,N,2016,50
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2016,50
-,No Weapon Reported,M,White,Unknown,M,N,N,2016,34
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,Y,2016,41
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,34
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,26
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,26
-,No Weapon Reported,F,White,Black or African American,M,N,N,2016,49
-,No Weapon Reported,F,White,Black or African American,M,N,N,2016,49
-,No Weapon Reported,M,White,Black or African American,M,N,N,2016,31
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,F,N,N,2016,50
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2016,50
-,No Weapon Reported,M,White,White,F,N,N,2016,35
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,24
-,No Weapon Reported,M,White,Black or African American,M,N,N,2016,37
-,No Weapon Reported,M,Black or African American,White,M,N,N,2016,32
-,No Weapon Reported,M,White,Unknown,N,N,Y,2016,22
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2016,54
-,No Weapon Reported,M,White,Hispanic,M,N,Y,2016,54
-,No Weapon Reported,M,White,White,M,N,Y,2016,54
-,No Weapon Reported,M,Hispanic or Latino,Hispanic,M,N,N,2016,36
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,25
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,F,N,N,2016,50
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2016,50
-,No Weapon Reported,M,White,Unknown,M,N,N,2016,24
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,34
-,No Weapon Reported,M,Two or More Races,White,M,N,N,2017,30
-,No Weapon Reported,M,Two or More Races,White,M,N,N,2017,30
-,Weapon Reported,M,White,Unknown,N,N,Y,2016,39
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,37
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,37
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,39
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,33
-,No Weapon Reported,M,Black or African American,Hispanic,M,N,N,2016,32
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2016,55
-,No Weapon Reported,M,Black or African American,White,M,N,N,2016,32
-,No Weapon Reported,M,Black or African American,Hispanic,M,N,N,2016,32
-,No Weapon Reported,M,White,Hispanic,M,N,N,2016,28
-,No Weapon Reported,M,Not Specified,White,F,N,N,2016,29
-,No Weapon Reported,M,White,White,M,N,Y,2016,42
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,28
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,Y,2016,40
-,No Weapon Reported,M,White,Multi-Racial,M,N,N,2016,54
-,No Weapon Reported,M,White,White,M,N,Y,2016,53
-,No Weapon Reported,M,White,White,M,N,Y,2016,53
-,No Weapon Reported,M,White,White,F,N,N,2016,35
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,31
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,31
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,31
-,No Weapon Reported,M,Two or More Races,Black or African American,F,N,N,2017,30
-,No Weapon Reported,M,Asian,Unknown,N,N,Y,2016,56
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2016,48
-,No Weapon Reported,M,White,White,F,N,N,2016,48
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,Y,2016,32
-,No Weapon Reported,M,Not Specified,Unknown,N,N,N,2016,31
-,No Weapon Reported,M,Not Specified,Unknown,N,N,N,2016,31
-,No Weapon Reported,M,Not Specified,Unknown,N,N,N,2016,31
-,Weapon Reported,M,White,Unknown,N,N,Y,2016,39
-,No Weapon Reported,M,Black or African American,Unknown,M,N,Y,2016,32
-,Weapon Reported,M,Black or African American,Unknown,M,N,Y,2016,32
-,No Weapon Reported,M,Black or African American,Unknown,M,N,N,2016,32
-,No Weapon Reported,M,White,Black or African American,M,N,N,2016,26
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2016,40
-,Weapon Reported,M,Asian,Unknown,N,N,Y,2016,56
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2016,40
-,No Weapon Reported,F,Asian,Black or African American,M,N,Y,2016,32
-,Weapon Reported,M,Black or African American,Hispanic,M,N,Y,2016,32
-,No Weapon Reported,F,White,Unknown,N,N,N,2016,32
-,No Weapon Reported,F,White,Unknown,N,N,N,2016,32
-,No Weapon Reported,M,Two or More Races,White,M,N,N,2016,29
-,No Weapon Reported,M,Not Specified,Unknown,N,N,N,2016,31
-,No Weapon Reported,M,Not Specified,Unknown,N,N,N,2016,31
-,No Weapon Reported,M,Not Specified,Unknown,N,N,N,2016,31
-,No Weapon Reported,M,Black or African American,Unknown,N,N,N,2016,32
-,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,Y,2016,33
-,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,Y,2016,33
