Subject_Age_Group,Was_Weapon_Reported,Officer_Gender,Officer_Race,Subject_Perceived_Race,Subject_Perceived_Gender,Arrest_Flag,Frisk_Flag,Officer_Age
-,No Weapon Reported,M,White,Unknown,N,N,N,29
-,No Weapon Reported,F,Asian,Asian,M,N,N,31
-,No Weapon Reported,M,White,Unknown,F,N,N,44
-,No Weapon Reported,M,Not Specified,Unknown,F,N,Y,47
-,No Weapon Reported,M,Not Specified,Black or African American,F,N,Y,47
-,No Weapon Reported,M,White,Unknown,N,N,Y,47
-,No Weapon Reported,M,White,Unknown,N,N,N,47
-,Weapon Reported,M,Not Specified,Black or African American,M,N,Y,28
-,No Weapon Reported,M,White,Unknown,M,N,N,29
-,No Weapon Reported,M,White,Unknown,N,N,N,29
-,No Weapon Reported,M,White,Unknown,N,N,N,47
-,No Weapon Reported,M,Asian,Unknown,N,N,N,33
-,No Weapon Reported,M,Black or African American,Unknown,N,N,N,48
-,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,Unknown,N,N,Y,34
-,No Weapon Reported,M,White,Unknown,N,N,N,41
-,No Weapon Reported,M,Not Specified,White,F,N,N,29
-,No Weapon Reported,M,White,Unknown,N,N,N,52
-,No Weapon Reported,F,White,Unknown,N,N,N,45
-,No Weapon Reported,F,White,Unknown,N,N,N,45
-,No Weapon Reported,M,White,Unknown,N,N,Y,31
-,No Weapon Reported,M,White,Unknown,N,N,Y,31
-,No Weapon Reported,F,Black or African American,Unknown,N,N,Y,28
-,No Weapon Reported,M,Not Specified,Black or African American,M,N,N,55
-,No Weapon Reported,M,Black or African American,White,M,N,Y,45
-,Weapon Reported,M,Black or African American,Black or African American,M,N,N,31
-,No Weapon Reported,M,White,Unknown,N,N,Y,32
-,Weapon Reported,M,White,White,M,N,Y,41
-,No Weapon Reported,M,Black or African American,Unknown,M,N,Y,31
-,No Weapon Reported,M,White,Unknown,M,N,N,38
-,No Weapon Reported,M,Black or African American,White,F,N,N,52
-,No Weapon Reported,F,White,Asian,F,N,N,42
-,No Weapon Reported,F,White,Black or African American,M,N,N,42
-,No Weapon Reported,M,Black or African American,White,F,N,N,52
-,No Weapon Reported,M,White,Unknown,N,N,N,34
-,No Weapon Reported,M,White,White,M,N,Y,39
-,No Weapon Reported,M,Black or African American,Hispanic,M,N,N,31
-,No Weapon Reported,M,Black or African American,Hispanic,M,N,N,31
-,No Weapon Reported,M,Black or African American,Hispanic,M,N,N,31
-,Weapon Reported,F,White,Asian,M,N,Y,24
-,No Weapon Reported,M,White,White,M,N,Y,25
-,Weapon Reported,M,White,Unknown,N,N,Y,42
-,No Weapon Reported,F,White,Black or African American,M,N,N,45
-,No Weapon Reported,M,White,Asian,M,N,N,52
-,No Weapon Reported,M,White,Unknown,N,N,N,47
-,No Weapon Reported,M,White,Unknown,N,N,N,47
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,52
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,Y,49
-,No Weapon Reported,M,White,Unknown,N,N,N,38
-,No Weapon Reported,M,Black or African American,Unknown,F,N,N,44
-,No Weapon Reported,M,White,Unknown,N,N,N,28
-,No Weapon Reported,M,White,Unknown,N,N,N,38
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,N,31
-,No Weapon Reported,M,White,Unknown,N,N,N,23
-,No Weapon Reported,M,White,Unknown,N,N,N,23
-,No Weapon Reported,M,White,Unknown,N,N,N,23
-,No Weapon Reported,M,White,Unknown,N,N,N,23
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,39
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,39
-,No Weapon Reported,M,Asian,Unknown,M,N,Y,41
-,No Weapon Reported,M,Asian,Unknown,M,N,Y,41
-,No Weapon Reported,M,Black or African American,Black or African American,F,N,N,31
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,N,31
-,No Weapon Reported,M,Hispanic or Latino,Unknown,M,N,Y,43
-,No Weapon Reported,M,Hispanic or Latino,Unknown,M,N,Y,43
-,No Weapon Reported,M,Black or African American,White,M,N,N,31
-,No Weapon Reported,M,Black or African American,White,F,N,N,31
-,No Weapon Reported,M,White,Unknown,N,N,Y,38
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,Y,49
-,No Weapon Reported,M,White,Unknown,N,N,Y,28
-,No Weapon Reported,M,Black or African American,White,M,N,N,31
-,No Weapon Reported,M,White,White,M,N,Y,24
-,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,Y,30
-,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,Y,30
-,Weapon Reported,M,Black or African American,Unknown,N,N,Y,57
-,No Weapon Reported,M,White,Unknown,N,N,Y,37
-,No Weapon Reported,M,White,Unknown,N,N,Y,37
-,No Weapon Reported,F,White,White,F,N,N,32
-,No Weapon Reported,M,Asian,Unknown,N,N,N,56
-,No Weapon Reported,M,Not Specified,Black or African American,M,N,N,25
-,No Weapon Reported,M,White,White,M,N,N,28
-,No Weapon Reported,M,White,White,F,N,N,28
-,No Weapon Reported,M,Not Specified,White,M,N,N,37
-,No Weapon Reported,M,White,Unknown,N,N,N,31
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,53
-,No Weapon Reported,M,White,Unknown,N,N,N,45
-,No Weapon Reported,M,Asian,Unknown,N,N,N,56
-,No Weapon Reported,M,Asian,Unknown,N,N,N,56
-,No Weapon Reported,M,Asian,Unknown,N,N,N,56
-,No Weapon Reported,M,White,Black or African American,M,N,N,37
-,No Weapon Reported,M,White,White,M,N,N,40
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,50
-,No Weapon Reported,M,Asian,Unknown,N,N,N,56
-,No Weapon Reported,M,White,White,M,N,N,45
-,No Weapon Reported,M,White,Black or African American,M,N,N,33
-,No Weapon Reported,M,White,Black or African American,M,N,N,33
-,No Weapon Reported,M,White,Black or African American,M,N,N,33
-,No Weapon Reported,M,White,Black or African American,M,N,N,33
-,No Weapon Reported,M,White,Black or African American,M,N,N,33
-,No Weapon Reported,M,White,Black or African American,M,N,N,33
-,No Weapon Reported,M,White,Black or African American,M,N,N,33
-,No Weapon Reported,M,White,Black or African American,M,N,N,33
-,No Weapon Reported,M,White,Black or African American,M,N,N,33
-,No Weapon Reported,M,White,Black or African American,M,N,N,33
-,No Weapon Reported,M,White,Black or African American,F,N,N,33
-,No Weapon Reported,M,White,Black or African American,M,N,N,33
-,No Weapon Reported,M,White,Unknown,N,N,N,33
-,No Weapon Reported,M,Two or More Races,American Indian or Alaska Native,M,N,N,29
-,No Weapon Reported,M,Two or More Races,Black or African American,M,N,N,29
-,No Weapon Reported,M,Two or More Races,Black or African American,M,N,N,29
-,No Weapon Reported,M,Black or African American,White,M,N,N,46
-,No Weapon Reported,M,Black or African American,White,F,N,Y,53
-,No Weapon Reported,M,White,White,M,N,N,33
-,No Weapon Reported,M,White,White,F,N,N,33
-,No Weapon Reported,M,White,Black or African American,M,N,N,33
-,No Weapon Reported,M,White,Black or African American,F,N,Y,33
-,No Weapon Reported,M,White,Black or African American,M,N,Y,33
-,No Weapon Reported,M,White,White,F,N,N,48
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,50
-,No Weapon Reported,M,White,Black or African American,M,N,N,35
-,No Weapon Reported,M,White,Unknown,N,N,N,42
-,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,N,33
-,No Weapon Reported,M,White,Unknown,M,N,N,28
-,No Weapon Reported,M,Not Specified,Multi-Racial,M,N,N,45
-,No Weapon Reported,M,Two or More Races,Black or African American,M,N,N,29
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,N,32
-,No Weapon Reported,M,White,White,F,N,N,48
-,No Weapon Reported,M,White,Hispanic,F,N,N,48
-,No Weapon Reported,M,White,Hispanic,M,N,N,48
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,N,32
-,No Weapon Reported,F,White,Unknown,N,N,N,45
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,48
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,50
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,50
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,Y,50
-,No Weapon Reported,F,Asian,Black or African American,M,N,N,36
-,No Weapon Reported,M,White,White,M,N,Y,33
-,No Weapon Reported,M,White,Unknown,N,N,N,37
-,No Weapon Reported,F,White,Unknown,N,N,N,45
-,No Weapon Reported,M,White,White,M,N,N,56
-,No Weapon Reported,F,White,White,M,N,N,31
-,No Weapon Reported,M,White,Black or African American,M,N,N,22
-,No Weapon Reported,M,White,Unknown,N,N,N,25
-,No Weapon Reported,F,White,White,M,N,N,29
-,No Weapon Reported,M,White,Unknown,N,N,N,25
-,No Weapon Reported,M,White,Unknown,N,N,N,37
-,No Weapon Reported,M,White,Unknown,N,N,N,37
-,No Weapon Reported,M,White,Unknown,N,N,Y,42
-,No Weapon Reported,M,White,White,M,N,N,22
-,No Weapon Reported,M,White,Unknown,N,N,N,24
-,No Weapon Reported,M,White,White,M,N,N,30
-,No Weapon Reported,M,White,White,M,N,N,52
-,No Weapon Reported,M,White,Unknown,M,N,N,26
-,No Weapon Reported,M,White,Unknown,N,N,N,26
-,No Weapon Reported,M,White,Unknown,N,N,N,26
-,No Weapon Reported,M,White,Black or African American,M,N,N,39
-,No Weapon Reported,M,White,Hispanic,F,N,N,39
-,Weapon Reported,M,White,Unknown,N,N,Y,28
-,No Weapon Reported,M,White,Unknown,N,N,N,39
-,No Weapon Reported,M,Hispanic or Latino,White,F,N,N,50
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,50
-,No Weapon Reported,M,White,Unknown,M,N,N,34
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,Y,41
-,No Weapon Reported,M,White,Unknown,N,N,N,34
-,No Weapon Reported,M,White,Unknown,N,N,N,26
-,No Weapon Reported,M,White,Unknown,N,N,N,26
-,No Weapon Reported,F,White,Black or African American,M,N,N,49
-,No Weapon Reported,F,White,Black or African American,M,N,N,49
-,No Weapon Reported,M,White,Black or African American,M,N,N,31
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,F,N,N,50
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,50
-,No Weapon Reported,M,White,White,F,N,N,35
-,No Weapon Reported,M,White,Unknown,N,N,N,24
-,No Weapon Reported,M,White,Black or African American,M,N,N,37
-,No Weapon Reported,M,Black or African American,White,M,N,N,32
-,No Weapon Reported,M,White,Unknown,N,N,Y,22
-,No Weapon Reported,M,White,Black or African American,M,N,Y,54
-,No Weapon Reported,M,White,Hispanic,M,N,Y,54
-,No Weapon Reported,M,White,White,M,N,Y,54
-,No Weapon Reported,M,Hispanic or Latino,Hispanic,M,N,N,36
-,No Weapon Reported,M,White,Unknown,N,N,N,25
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,F,N,N,50
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,50
-,No Weapon Reported,M,White,Unknown,M,N,N,24
-,No Weapon Reported,M,White,Unknown,N,N,N,34
-,No Weapon Reported,M,Two or More Races,White,M,N,N,30
-,No Weapon Reported,M,Two or More Races,White,M,N,N,30
-,Weapon Reported,M,White,Unknown,N,N,Y,39
-,No Weapon Reported,M,White,Unknown,N,N,N,37
-,No Weapon Reported,M,White,Unknown,N,N,N,37
-,No Weapon Reported,M,White,Unknown,N,N,N,39
-,No Weapon Reported,M,White,Unknown,N,N,N,33
-,No Weapon Reported,M,Black or African American,Hispanic,M,N,N,32
-,No Weapon Reported,M,White,Black or African American,M,N,Y,55
-,No Weapon Reported,M,Black or African American,White,M,N,N,32
-,No Weapon Reported,M,Black or African American,Hispanic,M,N,N,32
-,No Weapon Reported,M,White,Hispanic,M,N,N,28
-,No Weapon Reported,M,Not Specified,White,F,N,N,29
-,No Weapon Reported,M,White,White,M,N,Y,42
-,No Weapon Reported,M,White,Unknown,N,N,N,28
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,Y,40
-,No Weapon Reported,M,White,Multi-Racial,M,N,N,54
-,No Weapon Reported,M,White,White,M,N,Y,53
-,No Weapon Reported,M,White,White,M,N,Y,53
-,No Weapon Reported,M,White,White,F,N,N,35
-,No Weapon Reported,M,White,Unknown,N,N,N,31
-,No Weapon Reported,M,White,Unknown,N,N,N,31
-,No Weapon Reported,M,White,Unknown,N,N,N,31
-,No Weapon Reported,M,Two or More Races,Black or African American,F,N,N,30
-,No Weapon Reported,M,Asian,Unknown,N,N,Y,56
-,No Weapon Reported,M,White,Black or African American,M,N,Y,48
-,No Weapon Reported,M,White,White,F,N,N,48
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,Y,32
-,No Weapon Reported,M,Not Specified,Unknown,N,N,N,31
-,No Weapon Reported,M,Not Specified,Unknown,N,N,N,31
-,No Weapon Reported,M,Not Specified,Unknown,N,N,N,31
-,Weapon Reported,M,White,Unknown,N,N,Y,39
-,No Weapon Reported,M,Black or African American,Unknown,M,N,Y,32
-,Weapon Reported,M,Black or African American,Unknown,M,N,Y,32
-,No Weapon Reported,M,Black or African American,Unknown,M,N,N,32
-,No Weapon Reported,M,White,Black or African American,M,N,N,26
-,No Weapon Reported,M,White,Black or African American,M,N,Y,40
-,Weapon Reported,M,Asian,Unknown,N,N,Y,56
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,40
-,No Weapon Reported,F,Asian,Black or African American,M,N,Y,32
-,Weapon Reported,M,Black or African American,Hispanic,M,N,Y,32
-,No Weapon Reported,F,White,Unknown,N,N,N,32
-,No Weapon Reported,F,White,Unknown,N,N,N,32
-,No Weapon Reported,M,Two or More Races,White,M,N,N,29
-,No Weapon Reported,M,Not Specified,Unknown,N,N,N,31
-,No Weapon Reported,M,Not Specified,Unknown,N,N,N,31
-,No Weapon Reported,M,Not Specified,Unknown,N,N,N,31
-,No Weapon Reported,M,Black or African American,Unknown,N,N,N,32
-,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,Y,33
-,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,Y,33
-,No Weapon Reported,M,White,Black or African American,M,N,N,33
-,No Weapon Reported,M,Black or African American,Unknown,N,N,Y,45
-,No Weapon Reported,M,Black or African American,Black or African American,F,N,Y,45
-,No Weapon Reported,M,Black or African American,Black or African American,F,N,Y,45
-,No Weapon Reported,M,White,Black or African American,M,N,N,33
-,Weapon Reported,M,White,Black or African American,M,N,Y,33
-,No Weapon Reported,M,White,White,M,N,N,33
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,Y,32
-,No Weapon Reported,M,Hispanic or Latino,Unknown,M,N,N,45
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,Y,32
-,Weapon Reported,M,White,Unknown,M,N,Y,25
-,No Weapon Reported,M,White,White,M,N,N,33
-,No Weapon Reported,M,White,White,M,N,N,33
-,No Weapon Reported,M,White,White,M,N,Y,43
-,No Weapon Reported,M,White,Unknown,N,N,Y,25
-,No Weapon Reported,M,White,Black or African American,M,N,Y,29
-,No Weapon Reported,M,White,Black or African American,M,N,Y,29
-,No Weapon Reported,M,White,Black or African American,M,N,Y,29
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,Y,45
-,No Weapon Reported,M,White,Black or African American,M,N,N,33
-,No Weapon Reported,M,White,Black or African American,M,N,N,33
-,No Weapon Reported,M,White,Unknown,M,N,Y,25
-,No Weapon Reported,M,White,Black or African American,M,N,N,35
-,No Weapon Reported,M,White,White,M,N,N,33
-,No Weapon Reported,M,White,Unknown,N,N,Y,37
-,No Weapon Reported,M,Black or African American,Unknown,F,N,N,32
-,No Weapon Reported,M,White,Unknown,N,N,Y,41
-,No Weapon Reported,M,White,Unknown,N,N,N,41
-,No Weapon Reported,M,White,Unknown,N,N,N,41
-,No Weapon Reported,M,White,White,M,N,N,33
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,N,32
-,No Weapon Reported,M,White,Black or African American,F,N,Y,26
-,Weapon Reported,M,White,Black or African American,M,N,Y,32
-,No Weapon Reported,M,White,White,F,N,N,32
-,No Weapon Reported,M,White,Unknown,N,N,N,32
-,No Weapon Reported,M,White,Unknown,N,N,N,32
-,No Weapon Reported,M,White,Unknown,N,N,Y,39
-,No Weapon Reported,M,White,Unknown,N,N,N,37
-,No Weapon Reported,M,White,Unknown,M,N,N,32
-,No Weapon Reported,M,Black or African American,Hispanic,M,N,N,22
-,Weapon Reported,M,Black or African American,Black or African American,M,N,Y,32
-,No Weapon Reported,M,White,Unknown,N,N,N,39
-,No Weapon Reported,M,White,Unknown,N,N,N,39
